Match Number,Round Number,Date,Location,Home Team,Away Team,Result
7,1,17/08/2025 17:30,Estadio San Mamés,Athletic Club,Sevilla FC,3 - 2
11,2,25/08/2025 17:30,Estadio San Mamés,Athletic Club,Rayo Vallecano,1 - 0
27,3,31/08/2025 17:00,Estadio Olímpico de La Cartuja,Real Betis,Athletic Club,1 - 2
37,4,13/09/2025 16:30,Estadio San Mamés,Athletic Club,Deportivo Alavés,0 - 1
46,5,20/09/2025 19:00,Camp de Mestalla,Valencia CF,Athletic Club,2 - 0
51,6,23/09/2025 17:00,Estadio San Mamés,Athletic Club,Girona FC,1 - 1
67,7,27/09/2025 19:00,Estadio de la Cerámica,Villarreal CF,Athletic Club,1 - 0
72,8,04/10/2025 16:30,Estadio San Mamés,Athletic Club,RCD Mallorca,2 - 1
87,9,19/10/2025 12:00,Estadio Martínez Valero,Elche CF,Athletic Club,0 - 0
91,10,25/10/2025 16:30,Estadio San Mamés,Athletic Club,Getafe CF,0 - 1
107,11,01/11/2025 17:30,Anoeta,Real Sociedad,Athletic Club,3 - 2
111,12,09/11/2025 13:00,Estadio San Mamés,Athletic Club,Real Oviedo,1 - 0
127,13,22/11/2025 15:15,Spotify Camp Nou,FC Barcelona,Athletic Club,4 - 0
138,14,29/11/2025 17:30,Estadio Ciutat de València,Levante UD,Athletic Club,0 - 2
142,15,06/12/2025 20:00,Estadio San Mamés,Athletic Club,Atlético de Madrid,1 - 0
155,16,14/12/2025 15:15,Estadio ABANCA Balaídos,Celta,Athletic Club,2 - 0
161,17,22/12/2025 20:00,Estadio San Mamés,Athletic Club,RCD Espanyol de Barcelona,1 - 2
174,18,03/01/2026 15:15,Estadio El Sadar,CA Osasuna,Athletic Club,1 - 1
181,19,03/12/2025 18:00,Estadio San Mamés,Athletic Club,Real Madrid,0 - 3
198,20,17/01/2026 15:15,Estadi Mallorca Son Moix,RCD Mallorca,Athletic Club,3 - 2
204,21,24/01/2026 17:30,Ramón Sánchez-Pizjuán,Sevilla FC,Athletic Club,2 - 1
211,22,01/02/2026 20:00,Estadio San Mamés,Athletic Club,Real Sociedad,
222,23,08/02/2026 15:15,Estadio San Mamés,Athletic Club,Levante UD,
236,24,15/02/2026 20:00,Estadio Carlos Tartiere,Real Oviedo,Athletic Club,
242,25,22/02/2026 20:00,Estadio San Mamés,Athletic Club,Elche CF,
256,26,01/03/2026 20:00,Estadio de Vallecas,Rayo Vallecano,Athletic Club,
261,27,08/03/2026 20:00,Estadio San Mamés,Athletic Club,FC Barcelona,
276,28,15/03/2026 20:00,Estadio Municipal de Montilivi,Girona FC,Athletic Club,
281,29,22/03/2026 20:00,Estadio San Mamés,Athletic Club,Real Betis,
297,30,05/04/2026 19:00,Coliseum,Getafe CF,Athletic Club,
301,31,12/04/2026 19:00,Estadio San Mamés,Athletic Club,Villarreal CF,
316,32,19/04/2026 19:00,Riyadh Air Metropolitano,Atlético de Madrid,Athletic Club,
321,33,22/04/2026 19:00,Estadio San Mamés,Athletic Club,CA Osasuna,
331,34,03/05/2026 19:00,Mendizorroza,Deportivo Alavés,Athletic Club,
341,35,10/05/2026 19:00,Estadio San Mamés,Athletic Club,Valencia CF,
356,36,13/05/2026 19:00,RCDE Stadium,RCD Espanyol de Barcelona,Athletic Club,
361,37,17/05/2026 19:00,Estadio San Mamés,Athletic Club,Celta,
377,38,24/05/2026 19:00,Estadio Santiago Bernabéu,Real Madrid,Athletic Club,
