Match Number,Round Number,Date,Location,Home Team,Away Team,Result
2,1,23/08/2025 16:30,Mapei Stadium - Città del Tricolore,Sassuolo,Napoli,0 - 2
15,2,30/08/2025 18:45,Diego Armando Maradona,Napoli,Cagliari,1 - 0
23,3,13/09/2025 18:45,Artemio Franchi,Fiorentina,Napoli,1 - 3
40,4,22/09/2025 18:45,Diego Armando Maradona,Napoli,Pisa,3 - 2
46,5,28/09/2025 18:45,San Siro,Milan,Napoli,2 - 1
57,6,05/10/2025 16:00,Diego Armando Maradona,Napoli,Genoa,2 - 1
70,7,18/10/2025 16:00,Olimpico Grande Torino,Torino,Napoli,1 - 0
77,8,25/10/2025 16:00,Diego Armando Maradona,Napoli,Inter,3 - 1
88,9,28/10/2025 17:30,Ettore Giardiniero - Via del mare,Lecce,Napoli,0 - 1
95,10,01/11/2025 17:00,Diego Armando Maradona,Napoli,Como,0 - 0
102,11,09/11/2025 14:00,Renato Dall'Ara,Bologna,Napoli,2 - 0
117,12,22/11/2025 19:45,Diego Armando Maradona,Napoli,Atalanta,3 - 1
130,13,30/11/2025 19:45,Olimpico,Roma,Napoli,0 - 1
135,14,07/12/2025 19:45,Diego Armando Maradona,Napoli,Juventus,2 - 1
150,15,14/12/2025 14:00,Friuli,Udinese,Napoli,1 - 0
158,16,14/01/2026 17:30,Diego Armando Maradona,Napoli,Parma,0 - 0
162,17,28/12/2025 14:00,Giovanni Zini,Cremonese,Napoli,0 - 2
178,18,04/01/2026 11:30,Olimpico,Lazio,Napoli,0 - 2
186,19,07/01/2026 17:30,Diego Armando Maradona,Napoli,Hellas Verona,2 - 2
195,20,11/01/2026 19:45,San Siro,Inter,Napoli,2 - 2
204,21,17/01/2026 17:00,Diego Armando Maradona,Napoli,Sassuolo,1 - 0
216,22,25/01/2026 17:00,Juventus Stadium,Juventus,Napoli,3 - 0
226,23,31/01/2026 17:00,Diego Armando Maradona,Napoli,Fiorentina,
237,24,07/02/2026 17:00,Luigi Ferraris,Genoa,Napoli,
246,25,15/02/2026 14:00,Diego Armando Maradona,Napoli,Roma,
251,26,22/02/2026 14:00,Atleti Azzurri d'Italia,Atalanta,Napoli,
266,27,01/03/2026 14:00,Marcantonio Bentegodi,Hellas Verona,Napoli,
271,28,08/03/2026 14:00,Diego Armando Maradona,Napoli,Torino,
285,29,15/03/2026 14:00,Diego Armando Maradona,Napoli,Lecce,
293,30,22/03/2026 14:00,Unipol Domus,Cagliari,Napoli,
306,31,04/04/2026 13:00,Diego Armando Maradona,Napoli,Milan,
318,32,12/04/2026 13:00,Ennio Tardini,Parma,Napoli,
324,33,19/04/2026 13:00,Diego Armando Maradona,Napoli,Lazio,
337,34,26/04/2026 13:00,Diego Armando Maradona,Napoli,Cremonese,
343,35,03/05/2026 13:00,Giuseppe Sinigaglia,Como,Napoli,
358,36,10/05/2026 13:00,Diego Armando Maradona,Napoli,Bologna,
367,37,17/05/2026 13:00,Garibaldi,Pisa,Napoli,
377,38,24/05/2026 13:00,Diego Armando Maradona,Napoli,Udinese,
